uf,tema,tipo_instituicao,instituicao,status,negociado,executado
Bahia,Desenvolvimento Turístico,Governo Estadual,Governo do Estado da Bahia,Não Iniciado,6699079.84,0.0
São Paulo,Desenvolvimento Turístico,Governo Municipal,Prefeitura Municipal de são Paulo,Concluído,972410.26,700135.3872
Paraná,Desenvolvimento Turístico,Governo Municipal,Prefeitura Municipal de Curitiba,Não Iniciado,12839382.32,0.0
Mato Grosso,Segurança Pública,Governo Federal,Sesge/min. Justiça,Não Iniciado,39000000.0,39000000.0
Mato Grosso,Segurança Pública,Governo Federal,Sesge/min. Justiça,Não Iniciado,16200000.0,12150000.0
Mato Grosso,Segurança Pública,Governo Federal,Sesge/min. Justiça,Em Andamento,322000000.0,289800000.0
Mato Grosso,Segurança Pública,Governo Federal,Comando da Aeronáutica,Concluído,247798191.38,247798191.38
Mato Grosso,Segurança Pública,Governo Federal,Comando da Aeronáutica,Concluído,1060000.0,1060000.0
Mato Grosso,Segurança Pública,Governo Federal,Comando do Exército,Concluído,52342106.14,51818685.0786
Mato Grosso,Segurança Pública,Governo Federal,Comando do Exército,Concluído,34403714.55,31307380.240499996
Mato Grosso,Segurança Pública,Governo Federal,Comando do Exército,Concluído,9552245.28,9170155.468799999
Mato Grosso,Segurança Pública,Governo Federal,Comando do Exército,Concluído,34940615.51,34591209.354899995
Mato Grosso,Segurança Pública,Governo Federal,Comando do Exército,Concluído,10290117.97,9981414.4309
Mato Grosso,Segurança Pública,Governo Federal,Comando do Exército,Concluído,41268696.29,40030635.4013
Mato Grosso,Segurança Pública,Governo Federal,Comando do Exército,Concluído,59565050.42,57182448.4032
Mato Grosso,Segurança Pública,Governo Federal,Comando do Exército,Concluído,3158801.62,3064037.5714
Mato Grosso,Segurança Pública,Governo Federal,Comando da Marinha,Concluído,16681075.5,16681075.5
Mato Grosso,Segurança Pública,Governo Federal,Estado-maior Conjunto das Forças Armadas-md,Concluído,1712868.82,1712868.82
Mato Grosso,Segurança Pública,Governo Federal,Comando da Marinha,Concluído,1179794.63,1179794.63
Mato Grosso,Segurança Pública,Governo Federal,Comando da Marinha,Concluído,122542892.96,122542892.96
Mato Grosso,Segurança Pública,Governo Federal,Comando da Marinha,Concluído,27991377.13,25192239.417
Mato Grosso,Segurança Pública,Governo Federal,Comando da Marinha,Concluído,2077825.63,2077825.63
Mato Grosso,Segurança Pública,Governo Federal,Comando da Marinha,Concluído,23124338.13,22430607.986100003
Mato Grosso,Segurança Pública,Governo Federal,Comando da Marinha,Concluído,1736428.04,1736428.04
Rio Grande do Sul,Mobilidade Urbana,Governo Municipal,Prefeitura Municipal de Porto Alegre,Concluído,8000000.0,8000000.0
Pernambuco,Mobilidade Urbana,Governo Estadual,Governo do Estado de Pernambuco,Concluído,25000000.0,25000000.0
Rio de Janeiro,Mobilidade Urbana,Governo Municipal,Prefeitura Municipal do rio de Janeiro,Concluído,109000000.0,109000000.0
Rio de Janeiro,Mobilidade Urbana,Governo Estadual,Governo do Estado do rio de Janeiro,Em Andamento,178100000.0,163852000.0
Bahia,Mobilidade Urbana,Governo Estadual,Governo do Estado da Bahia,Concluído,12400000.0,12400000.0
Bahia,Mobilidade Urbana,Governo Estadual,Governo do Estado da Bahia,Em Andamento,7200000.0,2376000.0
São Paulo,Mobilidade Urbana,Governo Estadual,Governo do Estado de são Paulo,Em Andamento,610507000.0,598296860.0
São Paulo,Aeroportos,Entidade Privada,Concessionário,Em Andamento,1420000000.0,1391600000.0
Pernambuco,Mobilidade Urbana,Governo Municipal,Prefeitura Municipal de Recife,Concluído,7400000.0,7400000.0
Minas Gerais,Desenvolvimento Turístico,Governo Municipal,Prefeitura Municipal de Belo Horizonte,Não Iniciado,3671571.88,0.0
Pernambuco,Desenvolvimento Turístico,Governo Estadual,Governo do Estado de Pernambuco,Não Iniciado,7547908.23,75479.08230000001
Pernambuco,Desenvolvimento Turístico,Governo Municipal,Prefeitura Municipal de Recife,Não Iniciado,4917948.72,49179.487199999996
Paraná,Mobilidade Urbana,Governo Estadual,Governo do Estado do Paraná,Em Andamento,20390326.5,10399066.515
Paraná,Mobilidade Urbana,Governo Municipal,Prefeitura Municipal de Curitiba,Em Andamento,39430000.0,39035700.0
Paraná,Mobilidade Urbana,Governo Estadual,Governo do Estado do Paraná,Em Andamento,65200000.0,38468000.0
Mato Grosso,Outros,Governo Federal,Ministério do Esporte,Em Andamento,28136514.2,28136514.2
Mato Grosso,Outros,Governo Federal,Ministério do Esporte,Concluído,13257140.67,13257140.67
Mato Grosso,Outros,Governo Federal,Ministério do Esporte,Concluído,49600.0,49600.0
Mato Grosso,Segurança Pública,Governo Federal,Sesge/min. Justiça,Em Andamento,20500000.0,15170000.0
Mato Grosso,Segurança Pública,Governo Federal,Sesge/min. Justiça,Em Andamento,680500000.0,680500000.0
Mato Grosso,Telecomunicações,Governo Federal,Ministério das Comunicações,Concluído,33382652.87,33382652.87
Ceará,Desenvolvimento Turístico,Banco Federal,Bnb,Em Andamento,0.0,0.0
Pernambuco,Desenvolvimento Turístico,Banco Federal,Bnb,Em Andamento,0.0,0.0
Rio Grande do Norte,Desenvolvimento Turístico,Banco Federal,Bnb,Em Andamento,0.0,0.0
Pernambuco,Desenvolvimento Turístico,Banco Federal,Bnb,Não Iniciado,0.0,0.0
Minas Gerais,Instalações Complementares (copa das Confederações),Governo Estadual,Governo do Estado de Minas Gerais,Concluído,38300000.0,38300000.0
Distrito Federal,Instalações Complementares (copa das Confederações),Governo Distrital,Governo do Distrito Federal,Concluído,27000000.0,27000000.0
Ceará,Instalações Complementares (copa das Confederações),Governo Estadual,Governo do Estado do Ceará,Concluído,27400000.0,27400000.0
Pernambuco,Instalações Complementares (copa das Confederações),Governo Estadual,Governo do Estado de Pernambuco,Concluído,35700000.0,35700000.0
Rio de Janeiro,Instalações Complementares (copa das Confederações),Governo Estadual,Governo do Estado do rio de Janeiro,Concluído,37700000.0,37700000.0
Bahia,Instalações Complementares (copa das Confederações),Governo Estadual,Governo do Estado da Bahia,Concluído,34000000.0,34000000.0
Rio Grande do Sul,Mobilidade Urbana,Governo Municipal,Prefeitura Municipal de Porto Alegre,Em Andamento,8700000.0,7395000.0
Pernambuco,Desenvolvimento Turístico,Banco Federal,Bnb,Não Iniciado,0.0,0.0
Amazonas,Desenvolvimento Turístico,Governo Estadual,Governo do Estado de Amazonas,Não Iniciado,5920864.23,59208.64230000001
Bahia,Desenvolvimento Turístico,Governo Municipal,Prefeitura Municipal de Salvador,Não Iniciado,8800920.16,0.0
Bahia,Desenvolvimento Turístico,Banco Federal,Bnb,Não Iniciado,0.0,0.0
Pernambuco,Desenvolvimento Turístico,Banco Federal,Bnb,Não Iniciado,0.0,0.0
Pernambuco,Desenvolvimento Turístico,Banco Federal,Bnb,Não Iniciado,0.0,0.0
Pernambuco,Desenvolvimento Turístico,Banco Federal,Bnb,Não Iniciado,0.0,0.0
Mato Grosso,Desenvolvimento Turístico,Governo Municipal,Prefeitura Municipal de Cuiabá,Não Iniciado,853846.15,0.0
Paraná,Desenvolvimento Turístico,Governo Municipal,Prefeitura Municipal de Curitiba,Não Iniciado,3787282.05,0.0
São Paulo,Desenvolvimento Turístico,Governo Municipal,Prefeitura Municipal de são Paulo,Não Iniciado,21695652.17,0.0
São Paulo,Desenvolvimento Turístico,Governo Municipal,Prefeitura Municipal de são Paulo,Em Andamento,2500000.0,0.0
Mato Grosso,Outros,Governo Federal,Ministério do Esporte,Em Andamento,9554852.28,6019556.9364
,Comunicação,Governo Federal,Embratur - Instituto Brasileiro de Turismo,Concluído,6600000.0,6600000.0
Rio Grande do Sul,Aeroportos,Governo Federal,Infraero,Em Andamento,23780000.0,19499600.0
Mato Grosso,Segurança Pública,Governo Federal,Sesge/min. Justiça,Em Andamento,25000000.0,25000000.0
Rio de Janeiro,Desenvolvimento Turístico,Entidade Privada,Arena Leme Hotel Ltda,Em Andamento,0.0,0.0
Rio de Janeiro,Desenvolvimento Turístico,Governo Municipal,Prefeitura Municipal do rio de Janeiro,Não Iniciado,515384.62,0.0
Mato Grosso,Outros,Governo Federal,Ministério do Esporte,Concluído,490389.8,490389.8
Minas Gerais,Instalações Complementares (copa 2014),Governo Estadual,Governo do Estado de Minas Gerais,Concluído,37000000.0,37000000.0
Distrito Federal,Instalações Complementares (copa 2014),Governo Distrital,Governo do Distrito Federal,Concluído,28400000.0,28400000.0
Ceará,Instalações Complementares (copa 2014),Governo Estadual,Governo do Estado do Ceará,Concluído,27100000.0,27100000.0
Pernambuco,Instalações Complementares (copa 2014),Governo Estadual,Governo do Estado de Pernambuco,Concluído,33900000.0,33900000.0
Rio de Janeiro,Instalações Complementares (copa 2014),Governo Estadual,Governo do Estado do rio de Janeiro,Concluído,66000000.0,66000000.0
Bahia,Instalações Complementares (copa 2014),Governo Estadual,Governo do Estado da Bahia,Concluído,37000000.0,37000000.0
Mato Grosso,Instalações Complementares (copa 2014),Governo Estadual,Governo do Estado de Mato Grosso,Concluído,35500000.0,35500000.0
Paraná,Instalações Complementares (copa 2014),Governo Estadual,Governo do Estado do Paraná,Concluído,26000000.0,26000000.0
Amazonas,Instalações Complementares (copa 2014),Governo Estadual,Governo do Estado de Amazonas,Concluído,123600000.0,123600000.0
Rio Grande do Norte,Instalações Complementares (copa 2014),Governo Estadual,Governo do Estado do rio Grande do Norte,Concluído,30700000.0,30700000.0
Rio Grande do Sul,Instalações Complementares (copa 2014),Governo Estadual,Governo do Estado do rio Grande do sul,Concluído,25000000.0,25000000.0
São Paulo,Instalações Complementares (copa 2014),Entidade Privada,Arena Fundo de Investimento Imobiliario - fii,Concluído,107900000.0,107900000.0
Mato Grosso,Telecomunicações,Governo Federal,Ministério das Comunicações,Concluído,145710450.0,145710450.0
Mato Grosso,Segurança Pública,Governo Federal,Comando da Aeronáutica,Concluído,3125504.58,3125504.58
