nome,iso_code,populacao,area,densidade
Colombia,CO,44205293.0,1138910.0,38.81
Comoros,KM,773407.0,2170.0,356.41
Cook Islands,CK,21388.0,240.0,89.12
Costa Rica,CR,4516220.0,51100.0,88.38
Croatia,HR,4491000.0,56542.0,79.43
Cuba,CU,11423000.0,110860.0,103.04
Curacao,CW,141766.0,444.0,319.29
Cyprus,CY,1102677.0,9250.0,119.21
Czech Republic,CZ,10476000.0,78866.0,132.83
Democratic Republic of the Congo,CD,70916439.0,2345410.0,30.24
Denmark,DK,5484000.0,43094.0,127.26
Djibouti,DJ,740528.0,23000.0,32.2
Dominica,DM,72813.0,754.0,96.57
Dominican Republic,DO,9823821.0,48730.0,201.6
East Timor,TL,1154625.0,15007.0,76.94
Ecuador,EC,14790608.0,283560.0,52.16
Egypt,EG,80471869.0,1001450.0,80.36
El Salvador,SV,6052064.0,21040.0,287.65
Equatorial Guinea,GQ,1014999.0,28051.0,36.18
Eritrea,ER,5792984.0,121320.0,47.75
Estonia,EE,1291170.0,45226.0,28.55
Ethiopia,ET,88013491.0,1127127.0,78.09
Falkland Islands,FK,2638.0,12173.0,0.22
Faroe Islands,FO,48228.0,1399.0,34.47
Fiji,FJ,875983.0,18270.0,47.95
Finland,FI,5244000.0,337030.0,15.56
France,FR,64768389.0,547030.0,118.4
French Guiana,GF,195506.0,91000.0,2.15
French Polynesia,PF,270485.0,4167.0,64.91
French Southern Territories,TF,140.0,7829.0,0.02
Gabon,GA,1545255.0,267667.0,5.77
Gambia,GM,1593256.0,11300.0,141.0
Georgia,GE,4630000.0,69700.0,66.43
Germany,DE,81802257.0,357021.0,229.12
Ghana,GH,24339838.0,239460.0,101.64
Gibraltar,GI,27884.0,6.0,4647.33
Greece,GR,11000000.0,131940.0,83.37
Greenland,GL,56375.0,2166086.0,0.03
Grenada,GD,107818.0,344.0,313.42
Guadeloupe,GP,443000.0,1780.0,248.88
Guam,GU,159358.0,549.0,290.27
Guatemala,GT,13550440.0,108890.0,124.44
Guernsey,GG,65228.0,78.0,836.26
Guinea,GN,10324025.0,245857.0,41.99
Guinea-Bissau,GW,1565126.0,36120.0,43.33
Guyana,GY,748486.0,214970.0,3.48
Haiti,HT,9648924.0,27750.0,347.71
Heard Island and McDonald Islands,HM,0.0,412.0,0.0
Honduras,HN,7989415.0,112090.0,71.28
Hong Kong,HK,6898686.0,1092.0,6317.48
Hungary,HU,9982000.0,93030.0,107.3
Iceland,IS,308910.0,103000.0,3.0
India,IN,1173108018.0,3287590.0,356.83
Indonesia,ID,242968342.0,1919440.0,126.58
Iran,IR,76923300.0,1648000.0,46.68
Iraq,IQ,29671605.0,437072.0,67.89
Ireland,IE,4622917.0,70280.0,65.78
Isle of Man,IM,75049.0,572.0,131.2
Israel,IL,7353985.0,20770.0,354.07
Italy,IT,60340328.0,301230.0,200.31
Ivory Coast,CI,21058798.0,322460.0,65.31
Jamaica,JM,2847232.0,10991.0,259.05
Japan,JP,127288000.0,377835.0,336.89
Jersey,JE,90812.0,116.0,782.86
Jordan,JO,6407085.0,92300.0,69.42
Kazakhstan,KZ,15340000.0,2717300.0,5.65
Kenya,KE,40046566.0,582650.0,68.73
Kiribati,KI,92533.0,811.0,114.1
Kosovo,XK,1800000.0,10908.0,165.02
Kuwait,KW,2789132.0,17820.0,156.52
Kyrgyzstan,KG,5508626.0,198500.0,27.75
Laos,LA,6368162.0,236800.0,26.89
Latvia,LV,2217969.0,64589.0,34.34
Lebanon,LB,4125247.0,10400.0,396.66
Lesotho,LS,1919552.0,30355.0,63.24
Liberia,LR,3685076.0,111370.0,33.09
Libya,LY,6461454.0,1759540.0,3.67
Liechtenstein,LI,35000.0,160.0,218.75
Lithuania,LT,3565000.0,65200.0,54.68
Luxembourg,LU,497538.0,2586.0,192.4
Macao,MO,449198.0,254.0,1768.5
Macedonia,MK,2062294.0,25333.0,81.41
Madagascar,MG,21281844.0,587040.0,36.25
Malawi,MW,15447500.0,118480.0,130.38
Malaysia,MY,28274729.0,329750.0,85.75
Maldives,MV,395650.0,300.0,1318.83
Mali,ML,13796354.0,1240000.0,11.13
Malta,MT,403000.0,316.0,1275.32
Marshall Islands,MH,65859.0,181.0,363.86
Martinique,MQ,432900.0,1100.0,393.55
Mauritania,MR,3205060.0,1030700.0,3.11
Mauritius,MU,1294104.0,2040.0,634.36
Mayotte,YT,159042.0,374.0,425.25
Mexico,MX,112468855.0,1972550.0,57.02
Micronesia,FM,107708.0,702.0,153.43
Moldova,MD,4324000.0,33843.0,127.77
Monaco,MC,32965.0,1.0,32965.0
Mongolia,MN,3086918.0,1565000.0,1.97
Montenegro,ME,666730.0,14026.0,47.54
Montserrat,MS,9341.0,102.0,91.58
Morocco,MA,31627428.0,446550.0,70.83
Mozambique,MZ,22061451.0,801590.0,27.52
Myanmar,MM,53414374.0,678500.0,78.72
Namibia,NA,2128471.0,825418.0,2.58
Nauru,NR,10065.0,21.0,479.29
Nepal,NP,28951852.0,140800.0,205.62
Netherlands,NL,16645000.0,41526.0,400.83
Netherlands Antilles,AN,136197.0,960.0,141.87
New Caledonia,NC,216494.0,19060.0,11.36
New Zealand,NZ,4252277.0,268680.0,15.83
Nicaragua,NI,5995928.0,129494.0,46.3
Niger,NE,15878271.0,1267000.0,12.53
Nigeria,NG,154000000.0,923768.0,166.71
Niue,NU,2166.0,260.0,8.33
Norfolk Island,NF,1828.0,34.0,53.76
North Korea,KP,22912177.0,120540.0,190.08
Northern Mariana Islands,MP,53883.0,477.0,112.96
Norway,NO,5009150.0,324220.0,15.45
Oman,OM,2967717.0,212460.0,13.97
Pakistan,PK,184404791.0,803940.0,229.38
Palau,PW,19907.0,458.0,43.47
Palestinian Territory,PS,3800000.0,5970.0,636.52
Panama,PA,3410676.0,78200.0,43.61
Papua New Guinea,PG,6064515.0,462840.0,13.1
Paraguay,PY,6375830.0,406750.0,15.68
Peru,PE,29907003.0,1285220.0,23.27
Philippines,PH,99900177.0,300000.0,333.0
Pitcairn,PN,46.0,47.0,0.98
Poland,PL,38500000.0,312685.0,123.13
Portugal,PT,10676000.0,92391.0,115.55
Puerto Rico,PR,3916632.0,9104.0,430.21
Qatar,QA,840926.0,11437.0,73.53
Republic of the Congo,CG,3039126.0,342000.0,8.89
Reunion,RE,776948.0,2517.0,308.68
Romania,RO,21959278.0,237500.0,92.46
Russia,RU,140702000.0,17100000.0,8.23
Rwanda,RW,11055976.0,26338.0,419.77
Saint Barthelemy,BL,8450.0,21.0,402.38
Saint Helena,SH,7460.0,410.0,18.2
Saint Kitts and Nevis,KN,51134.0,261.0,195.92
Saint Lucia,LC,160922.0,616.0,261.24
Saint Martin,MF,35925.0,53.0,677.83
Saint Pierre and Miquelon,PM,7012.0,242.0,28.98
Saint Vincent and the Grenadines,VC,104217.0,389.0,267.91
Samoa,WS,192001.0,2944.0,65.22
San Marino,SM,31477.0,61.0,516.02
Sao Tome and Principe,ST,175808.0,1001.0,175.63
Saudi Arabia,SA,25731776.0,1960582.0,13.12
Senegal,SN,12323252.0,196190.0,62.81
Serbia,RS,7344847.0,88361.0,83.12
Serbia and Montenegro,CS,10829175.0,102350.0,105.81
Seychelles,SC,88340.0,455.0,194.15
Sierra Leone,SL,5245695.0,71740.0,73.12
Singapore,SG,4701069.0,692.0,6793.45
Sint Maarten,SX,37429.0,34.0,1100.85
Slovakia,SK,5455000.0,48845.0,111.68
Slovenia,SI,2007000.0,20273.0,99.0
Solomon Islands,SB,559198.0,28450.0,19.66
Somalia,SO,10112453.0,637657.0,15.86
South Africa,ZA,49000000.0,1219912.0,40.17
South Georgia and the South Sandwich Islands,GS,30.0,3903.0,0.01
South Korea,KR,48422644.0,98480.0,491.7
South Sudan,SS,8260490.0,644329.0,12.82
Spain,ES,46505963.0,504782.0,92.13
Sri Lanka,LK,21513990.0,65610.0,327.91
Sudan,SD,35000000.0,1861484.0,18.8
Suriname,SR,492829.0,163270.0,3.02
Svalbard and Jan Mayen,SJ,2550.0,62049.0,0.04
Swaziland,SZ,1354051.0,17363.0,77.98
Sweden,SE,9555893.0,449964.0,21.24
Switzerland,CH,7581000.0,41290.0,183.6
Syria,SY,22198110.0,185180.0,119.87
Taiwan,TW,22894384.0,35980.0,636.31
Tajikistan,TJ,7487489.0,143100.0,52.32
Tanzania,TZ,41892895.0,945087.0,44.33
Thailand,TH,67089500.0,514000.0,130.52
Togo,TG,6587239.0,56785.0,116.0
Tokelau,TK,1466.0,10.0,146.6
Tonga,TO,122580.0,748.0,163.88
Trinidad and Tobago,TT,1228691.0,5128.0,239.6
Tunisia,TN,10589025.0,163610.0,64.72
Turkey,TR,77804122.0,780580.0,99.67
Turkmenistan,TM,4940916.0,488100.0,10.12
Turks and Caicos Islands,TC,20556.0,430.0,47.8
Tuvalu,TV,10472.0,26.0,402.77
U.S. Virgin Islands,VI,108708.0,352.0,308.83
Uganda,UG,33398682.0,236040.0,141.5
Ukraine,UA,45415596.0,603700.0,75.23
United Arab Emirates,AE,4975593.0,82880.0,60.03
United Kingdom,GB,62348447.0,244820.0,254.67
United States,US,310232863.0,9629091.0,32.22
United States Minor Outlying Islands,UM,0.0,0.0,0
Uruguay,UY,3477000.0,176220.0,19.73
Uzbekistan,UZ,27865738.0,447400.0,62.28
Vanuatu,VU,221552.0,12200.0,18.16
Vatican,VA,921.0,0.0,0
Venezuela,VE,27223228.0,912050.0,29.85
Vietnam,VN,89571130.0,329560.0,271.79
Wallis and Futuna,WF,16025.0,274.0,58.49
Western Sahara,EH,273008.0,266000.0,1.03
Yemen,YE,23495361.0,527970.0,44.5
Zambia,ZM,13460305.0,752614.0,17.88
Zimbabwe,ZW,11651858.0,390580.0,29.83
