nome;populacao;area;densidade
Republic of the Congo;3039126.0;342000.0;8.89
Reunion;776948.0;2517.0;308.68
Romania;21959278.0;237500.0;92.46
Russia;140702000.0;17100000.0;8.23
Rwanda;11055976.0;26338.0;419.77
Saint Barthelemy;8450.0;21.0;402.38
Saint Helena;7460.0;410.0;18.2
Saint Kitts and Nevis;51134.0;261.0;195.92
Saint Lucia;160922.0;616.0;261.24
Saint Martin;35925.0;53.0;677.83
Saint Pierre and Miquelon;7012.0;242.0;28.98
Saint Vincent and the Grenadines;104217.0;389.0;267.91
Samoa;192001.0;2944.0;65.22
San Marino;31477.0;61.0;516.02
Sao Tome and Principe;175808.0;1001.0;175.63
Saudi Arabia;25731776.0;1960582.0;13.12
Senegal;12323252.0;196190.0;62.81
Serbia;7344847.0;88361.0;83.12
Serbia and Montenegro;10829175.0;102350.0;105.81
Seychelles;88340.0;455.0;194.15
Sierra Leone;5245695.0;71740.0;73.12
Singapore;4701069.0;692.0;6793.45
Sint Maarten;37429.0;34.0;1100.85
Slovakia;5455000.0;48845.0;111.68
Slovenia;2007000.0;20273.0;99.0
Solomon Islands;559198.0;28450.0;19.66
Somalia;10112453.0;637657.0;15.86
South Africa;49000000.0;1219912.0;40.17
South Georgia and the South Sandwich Islands;30.0;3903.0;0.01
South Korea;48422644.0;98480.0;491.7
South Sudan;8260490.0;644329.0;12.82
Spain;46505963.0;504782.0;92.13
Sri Lanka;21513990.0;65610.0;327.91
Sudan;35000000.0;1861484.0;18.8
Suriname;492829.0;163270.0;3.02
Svalbard and Jan Mayen;2550.0;62049.0;0.04
Swaziland;1354051.0;17363.0;77.98
Sweden;9555893.0;449964.0;21.24
Switzerland;7581000.0;41290.0;183.6
Syria;22198110.0;185180.0;119.87
Taiwan;22894384.0;35980.0;636.31
Tajikistan;7487489.0;143100.0;52.32
Tanzania;41892895.0;945087.0;44.33
Thailand;67089500.0;514000.0;130.52
Togo;6587239.0;56785.0;116.0
Tokelau;1466.0;10.0;146.6
Tonga;122580.0;748.0;163.88
Trinidad and Tobago;1228691.0;5128.0;239.6
Tunisia;10589025.0;163610.0;64.72
Turkey;77804122.0;780580.0;99.67
Turkmenistan;4940916.0;488100.0;10.12
Turks and Caicos Islands;20556.0;430.0;47.8
Tuvalu;10472.0;26.0;402.77
U.S. Virgin Islands;108708.0;352.0;308.83
Uganda;33398682.0;236040.0;141.5
Ukraine;45415596.0;603700.0;75.23
United Arab Emirates;4975593.0;82880.0;60.03
United Kingdom;62348447.0;244820.0;254.67
United States;310232863.0;9629091.0;32.22
United States Minor Outlying Islands;0.0;0.0;0
Uruguay;3477000.0;176220.0;19.73
Uzbekistan;27865738.0;447400.0;62.28
Vanuatu;221552.0;12200.0;18.16
Vatican;921.0;0.0;0
Venezuela;27223228.0;912050.0;29.85
Vietnam;89571130.0;329560.0;271.79
Wallis and Futuna;16025.0;274.0;58.49
Western Sahara;273008.0;266000.0;1.03
Yemen;23495361.0;527970.0;44.5
Zambia;13460305.0;752614.0;17.88
Zimbabwe;11651858.0;390580.0;29.83
